competition_id,season_id,season_name,sport_event_id,start_time,round,home_team,home_team_id,away_team,away_team_id,status,match_status,home_score,away_score
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887006,2026-09-13T18:00:00+00:00,27,Mirassol FC SP,sr:competitor:21982,EC Vitoria BA,sr:competitor:1962,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887008,2026-09-13T18:00:00+00:00,27,Atletico Mineiro MG,sr:competitor:1977,Fluminense FC RJ,sr:competitor:1961,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887010,2026-09-13T18:00:00+00:00,27,Gremio FB Porto Alegrense RS,sr:competitor:5926,CR Vasco da Gama RJ,sr:competitor:1974,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887012,2026-09-13T18:00:00+00:00,27,Coritiba FC PR,sr:competitor:1982,CA Paranaense PR,sr:competitor:1967,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887014,2026-09-13T18:00:00+00:00,27,EC Bahia BA,sr:competitor:1955,Clube do Remo PA,sr:competitor:2012,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887016,2026-09-13T18:00:00+00:00,27,Chapecoense SC,sr:competitor:21845,SC Internacional RS,sr:competitor:1966,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887018,2026-09-20T18:00:00+00:00,28,CR Flamengo RJ,sr:competitor:5981,Red Bull Bragantino SP,sr:competitor:1999,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887020,2026-09-20T18:00:00+00:00,28,CR Vasco da Gama RJ,sr:competitor:1974,Coritiba FC PR,sr:competitor:1982,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887022,2026-09-20T18:00:00+00:00,28,Sao Paulo FC SP,sr:competitor:1981,SC Internacional RS,sr:competitor:1966,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887024,2026-09-20T18:00:00+00:00,28,SC Corinthians SP,sr:competitor:1957,Fluminense FC RJ,sr:competitor:1961,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887026,2026-09-20T18:00:00+00:00,28,Mirassol FC SP,sr:competitor:21982,Botafogo FR RJ,sr:competitor:1958,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887028,2026-09-20T18:00:00+00:00,28,Atletico Mineiro MG,sr:competitor:1977,Chapecoense SC,sr:competitor:21845,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887030,2026-09-20T18:00:00+00:00,28,Gremio FB Porto Alegrense RS,sr:competitor:5926,SE Palmeiras SP,sr:competitor:1963,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887032,2026-09-20T18:00:00+00:00,28,CA Paranaense PR,sr:competitor:1967,EC Bahia BA,sr:competitor:1955,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887034,2026-09-20T18:00:00+00:00,28,EC Vitoria BA,sr:competitor:1962,Cruzeiro EC MG,sr:competitor:1954,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887036,2026-09-20T18:00:00+00:00,28,Clube do Remo PA,sr:competitor:2012,Santos FC SP,sr:competitor:1968,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887038,2026-10-07T18:00:00+00:00,29,Fluminense FC RJ,sr:competitor:1961,Coritiba FC PR,sr:competitor:1982,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887040,2026-10-07T18:00:00+00:00,29,Botafogo FR RJ,sr:competitor:1958,CR Vasco da Gama RJ,sr:competitor:1974,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887042,2026-10-07T18:00:00+00:00,29,Santos FC SP,sr:competitor:1968,CR Flamengo RJ,sr:competitor:5981,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887044,2026-10-07T18:00:00+00:00,29,SE Palmeiras SP,sr:competitor:1963,EC Bahia BA,sr:competitor:1955,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887046,2026-10-07T18:00:00+00:00,29,Red Bull Bragantino SP,sr:competitor:1999,Mirassol FC SP,sr:competitor:21982,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887048,2026-10-07T18:00:00+00:00,29,Cruzeiro EC MG,sr:competitor:1954,Sao Paulo FC SP,sr:competitor:1981,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887050,2026-10-07T18:00:00+00:00,29,SC Internacional RS,sr:competitor:1966,SC Corinthians SP,sr:competitor:1957,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887052,2026-10-07T18:00:00+00:00,29,CA Paranaense PR,sr:competitor:1967,Atletico Mineiro MG,sr:competitor:1977,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887054,2026-10-07T18:00:00+00:00,29,EC Vitoria BA,sr:competitor:1962,Chapecoense SC,sr:competitor:21845,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887056,2026-10-07T18:00:00+00:00,29,Clube do Remo PA,sr:competitor:2012,Gremio FB Porto Alegrense RS,sr:competitor:5926,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887058,2026-10-11T18:00:00+00:00,30,CR Flamengo RJ,sr:competitor:5981,Fluminense FC RJ,sr:competitor:1961,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887060,2026-10-11T18:00:00+00:00,30,CR Vasco da Gama RJ,sr:competitor:1974,Clube do Remo PA,sr:competitor:2012,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887062,2026-10-11T18:00:00+00:00,30,Sao Paulo FC SP,sr:competitor:1981,EC Vitoria BA,sr:competitor:1962,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887064,2026-10-11T18:00:00+00:00,30,SE Palmeiras SP,sr:competitor:1963,SC Corinthians SP,sr:competitor:1957,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887066,2026-10-11T18:00:00+00:00,30,Red Bull Bragantino SP,sr:competitor:1999,Cruzeiro EC MG,sr:competitor:1954,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887068,2026-10-11T18:00:00+00:00,30,Atletico Mineiro MG,sr:competitor:1977,Santos FC SP,sr:competitor:1968,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887070,2026-10-11T18:00:00+00:00,30,Gremio FB Porto Alegrense RS,sr:competitor:5926,SC Internacional RS,sr:competitor:1966,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887072,2026-10-11T18:00:00+00:00,30,Coritiba FC PR,sr:competitor:1982,Botafogo FR RJ,sr:competitor:1958,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887074,2026-10-11T18:00:00+00:00,30,EC Bahia BA,sr:competitor:1955,Mirassol FC SP,sr:competitor:21982,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887076,2026-10-11T18:00:00+00:00,30,Chapecoense SC,sr:competitor:21845,CA Paranaense PR,sr:competitor:1967,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887078,2026-10-18T18:00:00+00:00,31,Fluminense FC RJ,sr:competitor:1961,Santos FC SP,sr:competitor:1968,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887080,2026-10-18T18:00:00+00:00,31,Botafogo FR RJ,sr:competitor:1958,Chapecoense SC,sr:competitor:21845,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887082,2026-10-18T18:00:00+00:00,31,Sao Paulo FC SP,sr:competitor:1981,CR Vasco da Gama RJ,sr:competitor:1974,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887084,2026-10-18T18:00:00+00:00,31,SC Corinthians SP,sr:competitor:1957,EC Vitoria BA,sr:competitor:1962,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887086,2026-10-18T18:00:00+00:00,31,Mirassol FC SP,sr:competitor:21982,SC Internacional RS,sr:competitor:1966,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887088,2026-10-18T18:00:00+00:00,31,Atletico Mineiro MG,sr:competitor:1977,Coritiba FC PR,sr:competitor:1982,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887090,2026-10-18T18:00:00+00:00,31,Gremio FB Porto Alegrense RS,sr:competitor:5926,Cruzeiro EC MG,sr:competitor:1954,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887092,2026-10-18T18:00:00+00:00,31,CA Paranaense PR,sr:competitor:1967,SE Palmeiras SP,sr:competitor:1963,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887094,2026-10-18T18:00:00+00:00,31,EC Bahia BA,sr:competitor:1955,CR Flamengo RJ,sr:competitor:5981,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887096,2026-10-18T18:00:00+00:00,31,Clube do Remo PA,sr:competitor:2012,Red Bull Bragantino SP,sr:competitor:1999,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887098,2026-10-25T18:00:00+00:00,32,CR Flamengo RJ,sr:competitor:5981,Atletico Mineiro MG,sr:competitor:1977,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887100,2026-10-25T18:00:00+00:00,32,CR Vasco da Gama RJ,sr:competitor:1974,SC Corinthians SP,sr:competitor:1957,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887102,2026-10-25T18:00:00+00:00,32,Santos FC SP,sr:competitor:1968,EC Bahia BA,sr:competitor:1955,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887104,2026-10-25T18:00:00+00:00,32,SE Palmeiras SP,sr:competitor:1963,Red Bull Bragantino SP,sr:competitor:1999,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887106,2026-10-25T18:00:00+00:00,32,Mirassol FC SP,sr:competitor:21982,Sao Paulo FC SP,sr:competitor:1981,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887108,2026-10-25T18:00:00+00:00,32,Cruzeiro EC MG,sr:competitor:1954,Clube do Remo PA,sr:competitor:2012,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887110,2026-10-25T18:00:00+00:00,32,SC Internacional RS,sr:competitor:1966,Botafogo FR RJ,sr:competitor:1958,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887112,2026-10-25T18:00:00+00:00,32,Coritiba FC PR,sr:competitor:1982,Gremio FB Porto Alegrense RS,sr:competitor:5926,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887114,2026-10-25T18:00:00+00:00,32,EC Vitoria BA,sr:competitor:1962,CA Paranaense PR,sr:competitor:1967,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887116,2026-10-25T18:00:00+00:00,32,Chapecoense SC,sr:competitor:21845,Fluminense FC RJ,sr:competitor:1961,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887118,2026-10-28T18:00:00+00:00,33,Fluminense FC RJ,sr:competitor:1961,SC Internacional RS,sr:competitor:1966,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887120,2026-10-28T18:00:00+00:00,33,CR Vasco da Gama RJ,sr:competitor:1974,CR Flamengo RJ,sr:competitor:5981,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887122,2026-10-28T18:00:00+00:00,33,Santos FC SP,sr:competitor:1968,SE Palmeiras SP,sr:competitor:1963,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887124,2026-10-28T18:00:00+00:00,33,SC Corinthians SP,sr:competitor:1957,Mirassol FC SP,sr:competitor:21982,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887126,2026-10-28T18:00:00+00:00,33,Red Bull Bragantino SP,sr:competitor:1999,Chapecoense SC,sr:competitor:21845,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887128,2026-10-28T18:00:00+00:00,33,Atletico Mineiro MG,sr:competitor:1977,Cruzeiro EC MG,sr:competitor:1954,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887130,2026-10-28T18:00:00+00:00,33,Gremio FB Porto Alegrense RS,sr:competitor:5926,CA Paranaense PR,sr:competitor:1967,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887132,2026-10-28T18:00:00+00:00,33,Coritiba FC PR,sr:competitor:1982,EC Vitoria BA,sr:competitor:1962,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887134,2026-10-28T18:00:00+00:00,33,EC Bahia BA,sr:competitor:1955,Sao Paulo FC SP,sr:competitor:1981,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887136,2026-10-28T18:00:00+00:00,33,Clube do Remo PA,sr:competitor:2012,Botafogo FR RJ,sr:competitor:1958,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887138,2026-11-04T18:00:00+00:00,34,CR Flamengo RJ,sr:competitor:5981,Gremio FB Porto Alegrense RS,sr:competitor:5926,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887140,2026-11-04T18:00:00+00:00,34,Botafogo FR RJ,sr:competitor:1958,Atletico Mineiro MG,sr:competitor:1977,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887142,2026-11-04T18:00:00+00:00,34,Sao Paulo FC SP,sr:competitor:1981,SC Corinthians SP,sr:competitor:1957,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887144,2026-11-04T18:00:00+00:00,34,SE Palmeiras SP,sr:competitor:1963,Clube do Remo PA,sr:competitor:2012,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887146,2026-11-04T18:00:00+00:00,34,Red Bull Bragantino SP,sr:competitor:1999,Santos FC SP,sr:competitor:1968,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887148,2026-11-04T18:00:00+00:00,34,Cruzeiro EC MG,sr:competitor:1954,EC Bahia BA,sr:competitor:1955,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887150,2026-11-04T18:00:00+00:00,34,SC Internacional RS,sr:competitor:1966,Coritiba FC PR,sr:competitor:1982,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887152,2026-11-04T18:00:00+00:00,34,CA Paranaense PR,sr:competitor:1967,CR Vasco da Gama RJ,sr:competitor:1974,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887154,2026-11-04T18:00:00+00:00,34,EC Vitoria BA,sr:competitor:1962,Fluminense FC RJ,sr:competitor:1961,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887156,2026-11-04T18:00:00+00:00,34,Chapecoense SC,sr:competitor:21845,Mirassol FC SP,sr:competitor:21982,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887158,2026-11-18T18:00:00+00:00,35,CR Flamengo RJ,sr:competitor:5981,CA Paranaense PR,sr:competitor:1967,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887160,2026-11-18T18:00:00+00:00,35,CR Vasco da Gama RJ,sr:competitor:1974,SC Internacional RS,sr:competitor:1966,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887162,2026-11-18T18:00:00+00:00,35,Sao Paulo FC SP,sr:competitor:1981,Fluminense FC RJ,sr:competitor:1961,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887164,2026-11-18T18:00:00+00:00,35,SC Corinthians SP,sr:competitor:1957,Botafogo FR RJ,sr:competitor:1958,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887166,2026-11-18T18:00:00+00:00,35,Mirassol FC SP,sr:competitor:21982,Atletico Mineiro MG,sr:competitor:1977,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887168,2026-11-18T18:00:00+00:00,35,Cruzeiro EC MG,sr:competitor:1954,SE Palmeiras SP,sr:competitor:1963,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887170,2026-11-18T18:00:00+00:00,35,Gremio FB Porto Alegrense RS,sr:competitor:5926,EC Bahia BA,sr:competitor:1955,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887172,2026-11-18T18:00:00+00:00,35,Coritiba FC PR,sr:competitor:1982,Santos FC SP,sr:competitor:1968,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887174,2026-11-18T18:00:00+00:00,35,EC Vitoria BA,sr:competitor:1962,Red Bull Bragantino SP,sr:competitor:1999,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887176,2026-11-18T18:00:00+00:00,35,Clube do Remo PA,sr:competitor:2012,Chapecoense SC,sr:competitor:21845,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887178,2026-11-22T18:00:00+00:00,36,Fluminense FC RJ,sr:competitor:1961,Mirassol FC SP,sr:competitor:21982,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887180,2026-11-22T18:00:00+00:00,36,Botafogo FR RJ,sr:competitor:1958,Sao Paulo FC SP,sr:competitor:1981,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887182,2026-11-22T18:00:00+00:00,36,Santos FC SP,sr:competitor:1968,Gremio FB Porto Alegrense RS,sr:competitor:5926,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887184,2026-11-22T18:00:00+00:00,36,SE Palmeiras SP,sr:competitor:1963,CR Flamengo RJ,sr:competitor:5981,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887186,2026-11-22T18:00:00+00:00,36,Red Bull Bragantino SP,sr:competitor:1999,CR Vasco da Gama RJ,sr:competitor:1974,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887188,2026-11-22T18:00:00+00:00,36,Atletico Mineiro MG,sr:competitor:1977,SC Corinthians SP,sr:competitor:1957,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887190,2026-11-22T18:00:00+00:00,36,SC Internacional RS,sr:competitor:1966,EC Vitoria BA,sr:competitor:1962,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887192,2026-11-22T18:00:00+00:00,36,CA Paranaense PR,sr:competitor:1967,Clube do Remo PA,sr:competitor:2012,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887194,2026-11-22T18:00:00+00:00,36,EC Bahia BA,sr:competitor:1955,Coritiba FC PR,sr:competitor:1982,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887196,2026-11-22T18:00:00+00:00,36,Chapecoense SC,sr:competitor:21845,Cruzeiro EC MG,sr:competitor:1954,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887198,2026-11-29T18:00:00+00:00,37,Fluminense FC RJ,sr:competitor:1961,Cruzeiro EC MG,sr:competitor:1954,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887200,2026-11-29T18:00:00+00:00,37,Botafogo FR RJ,sr:competitor:1958,EC Bahia BA,sr:competitor:1955,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887202,2026-11-29T18:00:00+00:00,37,Sao Paulo FC SP,sr:competitor:1981,Clube do Remo PA,sr:competitor:2012,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887204,2026-11-29T18:00:00+00:00,37,SC Corinthians SP,sr:competitor:1957,Gremio FB Porto Alegrense RS,sr:competitor:5926,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887206,2026-11-29T18:00:00+00:00,37,Mirassol FC SP,sr:competitor:21982,CA Paranaense PR,sr:competitor:1967,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887208,2026-11-29T18:00:00+00:00,37,Atletico Mineiro MG,sr:competitor:1977,CR Vasco da Gama RJ,sr:competitor:1974,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887210,2026-11-29T18:00:00+00:00,37,SC Internacional RS,sr:competitor:1966,Red Bull Bragantino SP,sr:competitor:1999,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887212,2026-11-29T18:00:00+00:00,37,Coritiba FC PR,sr:competitor:1982,CR Flamengo RJ,sr:competitor:5981,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887214,2026-11-29T18:00:00+00:00,37,EC Vitoria BA,sr:competitor:1962,Santos FC SP,sr:competitor:1968,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887216,2026-11-29T18:00:00+00:00,37,Chapecoense SC,sr:competitor:21845,SE Palmeiras SP,sr:competitor:1963,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887218,2026-12-02T18:00:00+00:00,38,CR Flamengo RJ,sr:competitor:5981,Chapecoense SC,sr:competitor:21845,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887220,2026-12-02T18:00:00+00:00,38,CR Vasco da Gama RJ,sr:competitor:1974,EC Vitoria BA,sr:competitor:1962,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887222,2026-12-02T18:00:00+00:00,38,Santos FC SP,sr:competitor:1968,Botafogo FR RJ,sr:competitor:1958,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887224,2026-12-02T18:00:00+00:00,38,SE Palmeiras SP,sr:competitor:1963,Coritiba FC PR,sr:competitor:1982,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887226,2026-12-02T18:00:00+00:00,38,Red Bull Bragantino SP,sr:competitor:1999,Fluminense FC RJ,sr:competitor:1961,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887228,2026-12-02T18:00:00+00:00,38,Cruzeiro EC MG,sr:competitor:1954,SC Internacional RS,sr:competitor:1966,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887230,2026-12-02T18:00:00+00:00,38,Gremio FB Porto Alegrense RS,sr:competitor:5926,Mirassol FC SP,sr:competitor:21982,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887232,2026-12-02T18:00:00+00:00,38,CA Paranaense PR,sr:competitor:1967,Sao Paulo FC SP,sr:competitor:1981,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887234,2026-12-02T18:00:00+00:00,38,EC Bahia BA,sr:competitor:1955,Atletico Mineiro MG,sr:competitor:1977,not_started,not_started,,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66887236,2026-12-02T18:00:00+00:00,38,Clube do Remo PA,sr:competitor:2012,SC Corinthians SP,sr:competitor:1957,not_started,not_started,,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61489293,2025-08-22T18:30:00+00:00,1,Bayern Munich,sr:competitor:2672,RB Leipzig,sr:competitor:36360,closed,ended,6,0
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61496019,2025-08-23T13:30:00+00:00,1,Eintracht Frankfurt,sr:competitor:2674,Werder Bremen,sr:competitor:2534,closed,ended,4,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61512400,2025-08-23T13:30:00+00:00,1,Bayer Leverkusen,sr:competitor:2681,TSG Hoffenheim,sr:competitor:2569,closed,ended,1,2
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61512402,2025-08-23T13:30:00+00:00,1,SC Freiburg,sr:competitor:2538,FC Augsburg,sr:competitor:2600,closed,ended,1,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61512410,2025-08-23T13:30:00+00:00,1,Union Berlin,sr:competitor:2547,VfB Stuttgart,sr:competitor:2677,closed,ended,2,1
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61512414,2025-08-23T13:30:00+00:00,1,1. FC Heidenheim,sr:competitor:5885,VFL Wolfsburg,sr:competitor:2524,closed,ended,1,3
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61512412,2025-08-23T16:30:00+00:00,1,FC St. Pauli,sr:competitor:2526,Borussia Dortmund,sr:competitor:2673,closed,ended,3,3
