competition_id,season_id,season_name,sport_event_id,match_date,round,home_team,away_team,og_player,og_player_id,og_player_team,benefiting_team,minute,stoppage_time,home_score_after,away_score_after,final_home_score,final_away_score,commentary
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:63377931,2025-12-11,6,GNK Dinamo Zagreb,Real Betis Seville,"Dominguez, Sergi",sr:player:2487333,GNK Dinamo Zagreb,Real Betis Seville,31,,0,1,1,3,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377595,2025-12-11,5,Shkendija Tetovo,SK Slovan Bratislava,"Bajric, Kenan",sr:player:230932,SK Slovan Bratislava,Shkendija Tetovo,33,,1,0,2,0,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377593,2025-12-11,5,Samsunspor,AEK Athens,"Moukoudi, Harold",sr:player:361318,AEK Athens,Samsunspor,4,,1,0,1,2,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:63377955,2025-12-11,6,Celtic Glasgow,AS Roma,"Scales, Liam",sr:player:1013325,Celtic Glasgow,AS Roma,6,,0,1,0,3,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377587,2025-12-11,5,BK Hacken,AEK Larnaca,"Helander, Filip",sr:player:168749,BK Hacken,AEK Larnaca,65,,0,1,1,1,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:63377957,2025-12-11,6,FC Porto,Malmo FF,"Moura, Francisco",sr:player:1404161,FC Porto,Malmo FF,90,5,2,1,2,1,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624250,2025-12-13,16,RCD Mallorca,Elche CF,"Maffeo, Pablo",sr:player:352666,RCD Mallorca,Elche CF,21,,1,1,3,1,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513852,2025-12-13,14,Borussia Monchengladbach,VFL Wolfsburg,"Koulierakis, Konstantinos",sr:player:1953480,VFL Wolfsburg,Borussia Monchengladbach,22,,1,1,1,3,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300815,2025-12-13,16,Arsenal FC,Wolverhampton Wanderers,"Johnstone, Sam",sr:player:98427,Wolverhampton Wanderers,Arsenal FC,70,,1,0,2,1,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300815,2025-12-13,16,Arsenal FC,Wolverhampton Wanderers,"Mosquera, Yerson",sr:player:1769162,Wolverhampton Wanderers,Arsenal FC,90,4,2,1,2,1,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300831,2025-12-14,16,Sunderland AFC,Newcastle United,"Woltemade, Nick",sr:player:1724622,Newcastle United,Sunderland AFC,46,,1,0,1,0,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526256,2025-12-14,16,AJ Auxerre,Lille OSC,"Mbemba, Chancel",sr:player:238612,Lille OSC,AJ Auxerre,66,,2,1,3,4,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061097,2025-12-14,15,ACF Fiorentina,Hellas Verona,"Nunez, Unai",sr:player:605658,Hellas Verona,ACF Fiorentina,69,,1,1,1,2,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300833,2025-12-14,16,West Ham United,Aston Villa,"Mavropanos, Konstantinos",sr:player:950080,West Ham United,Aston Villa,9,,1,1,2,3,
sr:competition:329,sr:season:131970,Copa del Rey 25/26,sr:sport_event:66609706,2025-12-17,,CF Talavera de La Reina,Real Madrid,"Farrando Stiepovich, Manuel",sr:player:1110545,CF Talavera de La Reina,Real Madrid,45,2,0,2,2,3,
sr:competition:329,sr:season:131970,Copa del Rey 25/26,sr:sport_event:66609710,2025-12-18,,Real Murcia CF,Real Betis Seville,"Pineiro, Diego",sr:player:2266493,Real Murcia CF,Real Betis Seville,85,,0,2,0,2,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377655,2025-12-18,6,HSK Zrinjski Mostar,SK Rapid,"Cvetkovic, Nenad",sr:player:1127967,SK Rapid,HSK Zrinjski Mostar,90,3,1,1,1,1,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513868,2025-12-20,15,VFL Wolfsburg,SC Freiburg,"Seelt, Jenson",sr:player:2094054,VFL Wolfsburg,SC Freiburg,71,,3,3,3,4,
sr:competition:335,sr:season:132930,Coupe de France 25/26,sr:sport_event:66338580,2025-12-21,,US Concarneau,FC Nantes,"Cozza, Nicolas",sr:player:1145950,FC Nantes,US Concarneau,18,,1,1,3,5,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300857,2025-12-27,18,Brentford FC,AFC Bournemouth,"Petrovic, Djordje",sr:player:1060571,AFC Bournemouth,Brentford FC,39,,2,0,4,1,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300855,2025-12-27,18,Arsenal FC,Brighton & Hove Albion,"Rutter, Georginio",sr:player:1565286,Brighton & Hove Albion,Arsenal FC,52,,2,0,2,1,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061251,2025-12-27,17,Udinese Calcio,Lazio Rome,"Solet, Oumar",sr:player:1251874,Udinese Calcio,Lazio Rome,80,,0,1,1,1,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300931,2026-01-06,21,West Ham United,Nottingham Forest,Murillo,sr:player:2361593,Nottingham Forest,West Ham United,13,,1,0,1,2,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061305,2026-01-06,19,Sassuolo Calcio,Juventus Turin,"Muharemovic, Tarik",sr:player:2150256,Sassuolo Calcio,Juventus Turin,16,,0,1,0,3,
sr:competition:329,sr:season:131970,Copa del Rey 25/26,sr:sport_event:66609736,2026-01-06,,Granada CF,Rayo Vallecano,Flores,sr:player:3074487,Granada CF,Rayo Vallecano,90,2,1,3,1,3,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300923,2026-01-07,21,Burnley FC,Manchester United,"Heaven, Ayden",sr:player:2691816,Manchester United,Burnley FC,13,,1,0,2,2,
sr:competition:19,sr:season:130931,FA Cup 25/26,sr:sport_event:66577570,2026-01-10,3,Boreham Wood FC,Burton Albion,"O'Connell, Charlie",sr:player:2156080,Boreham Wood FC,Burton Albion,41,,0,2,0,5,
sr:competition:19,sr:season:130931,FA Cup 25/26,sr:sport_event:66577242,2026-01-10,3,Manchester City,Exeter City,"Doyle-Hayes, Jake",sr:player:755348,Exeter City,Manchester City,42,,3,0,10,1,
sr:competition:19,sr:season:130931,FA Cup 25/26,sr:sport_event:66577242,2026-01-10,3,Manchester City,Exeter City,"Fitzwater, Jack",sr:player:901940,Exeter City,Manchester City,45,2,4,0,10,1,
sr:competition:372,sr:season:137406,"Paulista, Serie A1 2026",sr:sport_event:66350150,2026-01-11,1,Mirassol FC SP,Sao Paulo FC SP,"Franco, Alan",sr:player:1112477,Sao Paulo FC SP,Mirassol FC SP,20,,2,0,3,0,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513878,2026-01-11,16,Bayern Munich,VFL Wolfsburg,"Fischer, Kilian",sr:player:1247500,VFL Wolfsburg,Bayern Munich,5,,1,0,8,1,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513878,2026-01-11,16,Bayern Munich,VFL Wolfsburg,"Jenz, Moritz",sr:player:1543827,VFL Wolfsburg,Bayern Munich,53,,4,1,8,1,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061337,2026-01-11,20,US Lecce,Parma Calcio,Tiago Gabriel,sr:player:2763667,US Lecce,Parma Calcio,64,,1,1,1,2,
sr:competition:19,sr:season:130931,FA Cup 25/26,sr:sport_event:66577284,2026-01-11,3,Sheffield United,Mansfield Town,"Moriah-Welsh, Nathan",sr:player:2138546,Mansfield Town,Sheffield United,65,,3,4,3,4,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061343,2026-01-11,20,Hellas Verona,Lazio Rome,"Nelsson, Victor",sr:player:1015505,Hellas Verona,Lazio Rome,79,,0,1,0,1,
sr:competition:19,sr:season:130931,FA Cup 25/26,sr:sport_event:66577258,2026-01-11,3,Portsmouth FC,Arsenal FC,"Dozzell, Andre",sr:player:936304,Portsmouth FC,Arsenal FC,8,,1,1,1,4,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061335,2026-01-12,20,Juventus Turin,US Cremonese,"Terracciano, Filippo",sr:player:2049197,US Cremonese,Juventus Turin,48,,4,0,5,0,
sr:competition:329,sr:season:131970,Copa del Rey 25/26,sr:sport_event:67539510,2026-01-13,,Real Sociedad San Sebastian,CA Osasuna,"Oyarzabal, Mikel",sr:player:924002,Real Sociedad San Sebastian,CA Osasuna,17,,0,2,2,2,
sr:competition:27466,sr:season:137954,"Liga MX, Clausura 2026",sr:sport_event:66855918,2026-01-15,2,Deportivo Toluca FC,Club Santos Laguna,"Ortega, Haret",sr:player:1322098,Club Santos Laguna,Deportivo Toluca FC,50,,1,1,3,1,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:64321031,2026-01-15,16,Hellas Verona,Bologna FC,"Freuler, Remo",sr:player:115516,Bologna FC,Hellas Verona,71,,2,3,2,3,
sr:competition:372,sr:season:137406,"Paulista, Serie A1 2026",sr:sport_event:66350180,2026-01-17,3,EC Primavera SP,Gremio Novorizontino SP,Jordi,sr:player:835759,Gremio Novorizontino SP,EC Primavera SP,48,,3,1,3,4,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369959,2026-01-20,7,Real Madrid,AS Monaco,"Kehrer, Thilo",sr:player:281277,AS Monaco,Real Madrid,55,,4,0,6,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369967,2026-01-21,7,Galatasaray Istanbul,Atletico Madrid,"Llorente, Marcos",sr:player:353138,Atletico Madrid,Galatasaray Istanbul,20,,1,1,1,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369973,2026-01-21,7,Slavia Prague,FC Barcelona,"Lewandowski, Robert",sr:player:41789,FC Barcelona,Slavia Prague,44,,2,2,2,4,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369975,2026-01-21,7,Olympique Marseille,Liverpool FC,"Rulli, Geronimo",sr:player:128383,Olympique Marseille,Liverpool FC,72,,0,2,0,3,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:63377987,2026-01-22,7,SC Braga,Nottingham Forest,"Yates, Ryan",sr:player:1014789,Nottingham Forest,SC Braga,54,,1,0,1,0,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513936,2026-01-24,19,Eintracht Frankfurt,TSG Hoffenheim,"Amenda, Aurele",sr:player:1953496,Eintracht Frankfurt,TSG Hoffenheim,65,,1,3,1,3,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624350,2026-01-24,21,Valencia CF,Espanyol Barcelona,"Copete, Jose",sr:player:1383611,Valencia CF,Espanyol Barcelona,79,,2,2,3,2,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624354,2026-01-24,21,Rayo Vallecano,CA Osasuna,"Vertrouwd, Jozhua",sr:player:2158386,Rayo Vallecano,CA Osasuna,90,1,1,2,1,3,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513938,2026-01-25,19,SC Freiburg,1. FC Cologne,"Rosenfelder, Maximilian",sr:player:2178848,SC Freiburg,1. FC Cologne,10,,0,1,2,1,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300959,2026-01-25,23,Arsenal FC,Manchester United,"Martinez, Lisandro",sr:player:1134755,Manchester United,Arsenal FC,29,,1,0,2,3,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061371,2026-01-25,22,Genoa CFC,Bologna FC,"Otoa, Sebastian",sr:player:2441165,Genoa CFC,Bologna FC,47,,0,2,3,2,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513942,2026-01-25,19,Borussia Monchengladbach,VfB Stuttgart,"Scally, Joe",sr:player:1428079,Borussia Monchengladbach,VfB Stuttgart,67,,0,2,0,3,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624340,2026-01-25,21,Atletico Madrid,RCD Mallorca,"Lopez, David",sr:player:2687219,RCD Mallorca,Atletico Madrid,75,,2,0,3,0,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66886488,2026-01-28,1,Atletico Mineiro MG,SE Palmeiras SP,Khellven,sr:player:1728161,SE Palmeiras SP,Atletico Mineiro MG,74,,2,1,2,2,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:63378009,2026-01-29,8,Celtic Glasgow,FC Utrecht,"Viergever, Nick",sr:player:46900,FC Utrecht,Celtic Glasgow,10,,2,0,4,2,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:63378031,2026-01-29,8,Nottingham Forest,Ferencvarosi Budapest,"Otvos, Bence",sr:player:1055637,Ferencvarosi Budapest,Nottingham Forest,17,,1,0,4,0,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66886486,2026-01-29,1,Mirassol FC SP,CR Vasco da Gama RJ,"Cuesta, Carlos",sr:player:1017635,CR Vasco da Gama RJ,Mirassol FC SP,32,,1,1,2,1,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:63378003,2026-01-29,8,Aston Villa,FC Salzburg,"Lindelof, Victor",sr:player:143334,Aston Villa,FC Salzburg,33,,0,1,3,2,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:63378013,2026-01-29,8,FC Porto,Glasgow Rangers,"Fernandez, Emmanuel",sr:player:2183824,Glasgow Rangers,FC Porto,41,,3,1,3,1,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300983,2026-01-31,24,Leeds United,Arsenal FC,"Madueke, Noni",sr:player:1300742,Leeds United,Arsenal FC,38,,0,2,0,4,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061399,2026-01-31,23,Pisa SC,Sassuolo Calcio,"Caracciolo, António",sr:player:116666,Pisa SC,Sassuolo Calcio,45,1,0,2,1,3,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513962,2026-01-31,20,TSG Hoffenheim,Union Berlin,"Leite, Diogo",sr:player:936362,Union Berlin,TSG Hoffenheim,47,,3,0,3,1,
sr:competition:27466,sr:season:137954,"Liga MX, Clausura 2026",sr:sport_event:66855948,2026-02-01,4,CF Monterrey,Club Tijuana de Caliente,"Aceves, Daniel",sr:player:2094528,CF Monterrey,Club Tijuana de Caliente,3,,0,1,2,2,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061397,2026-02-01,23,Parma Calcio,Juventus Turin,"Cambiaso, Andrea",sr:player:1738073,Juventus Turin,Parma Calcio,51,,1,2,1,4,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:65905652,2026-02-02,24,Sunderland AFC,Burnley FC,"Tuanzebe, Axel",sr:player:908340,Burnley FC,Sunderland AFC,9,,1,0,3,0,
sr:competition:329,sr:season:131970,Copa del Rey 25/26,sr:sport_event:68010968,2026-02-04,,Valencia CF,Athletic Bilbao,"Sadiq, Umar",sr:player:754710,Valencia CF,Athletic Bilbao,26,,0,1,1,2,
sr:competition:335,sr:season:132930,Coupe de France 25/26,sr:sport_event:67782660,2026-02-04,,OGC Nice,Montpellier HSC,"Peprah Oppong, Kojo",sr:player:2567821,OGC Nice,Montpellier HSC,3,,0,1,3,2,
sr:competition:335,sr:season:132930,Coupe de France 25/26,sr:sport_event:67782972,2026-02-04,,FC Lorient,Paris FC,"Mbow, Moustapha",sr:player:1736221,Paris FC,FC Lorient,82,,2,0,2,0,
sr:competition:335,sr:season:132930,Coupe de France 25/26,sr:sport_event:67782842,2026-02-04,,Olympique Lyon,Stade Lavallois MFC,"Hautbois, Maxime",sr:player:105197,Stade Lavallois MFC,Olympique Lyon,90,4,2,0,2,0,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301007,2026-02-07,25,Fulham FC,Everton FC,"Mykolenko, Vitaliy",sr:player:935132,Everton FC,Fulham FC,18,,1,0,1,2,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513974,2026-02-07,21,Borussia Monchengladbach,Bayer Leverkusen,"Sander, Philipp",sr:player:877336,Borussia Monchengladbach,Bayer Leverkusen,44,,1,1,1,1,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301007,2026-02-07,25,Fulham FC,Everton FC,"Leno, Bernd",sr:player:103335,Fulham FC,Everton FC,83,,1,2,1,2,
sr:competition:372,sr:season:137406,"Paulista, Serie A1 2026",sr:sport_event:66350244,2026-02-08,7,EC Noroeste SP,Santos FC SP,"Escobar, Gonzalo",sr:player:992895,EC Noroeste SP,Santos FC SP,3,,0,1,1,2,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526346,2026-02-08,21,Paris Saint-Germain,Olympique Marseille,"Medina, Facundo",sr:player:1080112,Olympique Marseille,Paris Saint-Germain,64,,3,0,5,0,
sr:competition:196,sr:season:138182,J1 League 2026,sr:sport_event:67092072,2026-02-08,1,Tokyo Verdy,Mito Hollyhock,"Hayata, Yamamota",sr:player:2819373,Mito Hollyhock,Tokyo Verdy,8,,1,0,3,1,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624390,2026-02-09,23,Villarreal CF,Espanyol Barcelona,"Salinas, Jose",sr:player:2073685,Espanyol Barcelona,Villarreal CF,41,,2,0,4,1,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301035,2026-02-11,26,Crystal Palace,Burnley FC,"Lerma, Jefferson",sr:player:355796,Crystal Palace,Burnley FC,45,3,2,3,2,3,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301033,2026-02-11,26,Aston Villa,Brighton & Hove Albion,"Hinshelwood, Jack",sr:player:2532547,Brighton & Hove Albion,Aston Villa,86,,1,0,1,0,
sr:competition:329,sr:season:131970,Copa del Rey 25/26,sr:sport_event:68724444,2026-02-12,,Atletico Madrid,FC Barcelona,"Garcia, Eric",sr:player:1115745,FC Barcelona,Atletico Madrid,7,,1,0,4,0,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61513990,2026-02-13,22,Borussia Dortmund,FSV Mainz,"Bensebaini, Ramy",sr:player:577726,FSV Mainz,Borussia Dortmund,84,,4,0,4,0,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061431,2026-02-14,25,Inter Milano,Juventus Turin,"Cambiaso, Andrea",sr:player:1738073,Juventus Turin,Inter Milano,17,,1,0,3,2,
sr:competition:196,sr:season:138182,J1 League 2026,sr:sport_event:67150236,2026-02-14,2,Shimizu S-Pulse,Kyoto Sanga FC,"Appiah Tawiah, Hisashi",sr:player:2033383,Kyoto Sanga FC,Shimizu S-Pulse,46,,1,0,1,1,
sr:competition:19,sr:season:130931,FA Cup 25/26,sr:sport_event:68054842,2026-02-14,4,Manchester City,Salford City,"Dorrington, Alfie",sr:player:2439481,Salford City,Manchester City,6,,1,0,2,0,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061427,2026-02-14,25,Como 1907,ACF Fiorentina,"Parisi, Fabiano",sr:player:1688121,ACF Fiorentina,Como 1907,77,,1,2,1,2,
sr:competition:19,sr:season:130931,FA Cup 25/26,sr:sport_event:67735916,2026-02-15,4,Arsenal FC,Wigan Athletic,"Hunt, Jack",sr:player:73586,Wigan Athletic,Arsenal FC,23,,3,0,4,0,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526372,2026-02-15,22,FC Metz,AJ Auxerre,"Sane, Sadibou",sr:player:2606897,FC Metz,AJ Auxerre,4,,0,1,1,3,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061441,2026-02-15,25,Torino FC,Bologna FC,"Moro, Nikola",sr:player:758764,Torino FC,Bologna FC,49,,0,1,1,2,
sr:competition:27466,sr:season:137954,"Liga MX, Clausura 2026",sr:sport_event:66855990,2026-02-15,6,CF Cruz Azul,Tigres UANL,Joaquim,sr:player:2091451,Tigres UANL,CF Cruz Azul,56,,1,0,2,1,
sr:competition:372,sr:season:137406,"Paulista, Serie A1 2026",sr:sport_event:66350262,2026-02-15,8,EC Primavera SP,EC Noroeste SP,"De Moura Brito, Carlos Henrique",sr:player:1117927,EC Noroeste SP,EC Primavera SP,74,,2,2,3,3,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526372,2026-02-15,22,FC Metz,AJ Auxerre,"Mboula, Urie-Michel",sr:player:2417243,FC Metz,AJ Auxerre,76,,0,2,1,3,
sr:competition:19,sr:season:130931,FA Cup 25/26,sr:sport_event:67735940,2026-02-16,4,Macclesfield FC,Brentford FC,"Heathcote, Sam",sr:player:928926,Macclesfield FC,Brentford FC,70,,0,1,0,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:68416480,2026-02-18,,Club Brugge,Atletico Madrid,"Ordonez, Joel",sr:player:2309659,Club Brugge,Atletico Madrid,79,,2,3,3,3,
sr:competition:384,sr:season:137972,CONMEBOL Libertadores 2026,sr:sport_event:66942230,2026-02-18,2,CS 2 de Mayo,Sporting Cristal,"Silva, Cristiano",sr:player:1145006,Sporting Cristal,CS 2 de Mayo,84,,2,1,2,2,
sr:competition:384,sr:season:137972,CONMEBOL Libertadores 2026,sr:sport_event:66942230,2026-02-18,2,CS 2 de Mayo,Sporting Cristal,"Martinez, Angel",sr:player:2759707,CS 2 de Mayo,Sporting Cristal,87,,2,2,2,2,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301139,2026-02-18,31,Wolverhampton Wanderers,Arsenal FC,"Edozie, Tom",sr:player:2901489,Arsenal FC,Wolverhampton Wanderers,90,4,2,2,2,2,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61514010,2026-02-21,23,RB Leipzig,Borussia Dortmund,Romulo,sr:player:2259847,RB Leipzig,Borussia Dortmund,50,,2,1,2,2,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526392,2026-02-22,23,FC Nantes,Le Havre AC,"Zouaoui, Yanis",sr:player:1744845,Le Havre AC,FC Nantes,3,,1,0,2,0,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:68417328,2026-02-26,,KRC Genk,GNK Dinamo Zagreb,"Perez Vinlof, Matteo",sr:player:2355055,GNK Dinamo Zagreb,KRC Genk,100,,2,3,3,3,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:67871782,2026-02-26,,ACF Fiorentina,Jagiellonia Bialystok,"Romanczuk, Taras",sr:player:578364,Jagiellonia Bialystok,ACF Fiorentina,114,,2,3,2,4,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301065,2026-02-28,28,Burnley FC,Brentford FC,"Kayode, Michael",sr:player:2164250,Brentford FC,Burnley FC,45,3,1,3,3,4,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301071,2026-02-28,28,Liverpool FC,West Ham United,"Disasi, Axel",sr:player:940716,West Ham United,Liverpool FC,82,,5,2,5,2,
sr:competition:27466,sr:season:137954,"Liga MX, Clausura 2026",sr:sport_event:66856016,2026-02-28,8,FC Juarez,Atlas FC,"Ferrareis, Gustavo",sr:player:780262,Atlas FC,FC Juarez,89,,3,1,3,1,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61514028,2026-02-28,24,Werder Bremen,1. FC Heidenheim,"Behrens, Hennes",sr:player:2846681,1. FC Heidenheim,Werder Bremen,90,7,2,0,2,0,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301061,2026-03-01,28,Arsenal FC,Chelsea FC,"Hincapie, Piero",sr:player:1852832,Arsenal FC,Chelsea FC,45,2,1,1,2,1,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624452,2026-03-01,26,Girona FC,RC Celta de Vigo,"Reis, Vitor",sr:player:2714228,Girona FC,RC Celta de Vigo,70,,1,2,1,2,
sr:competition:27466,sr:season:137954,"Liga MX, Clausura 2026",sr:sport_event:66856032,2026-03-04,9,Atletico San Luis,Mazatlan FC,"Merolla, Lucas",sr:player:967167,Mazatlan FC,Atletico San Luis,50,,1,0,4,1,
sr:competition:19,sr:season:130931,FA Cup 25/26,sr:sport_event:69029728,2026-03-07,5,Wrexham AFC,Chelsea FC,"Okonkwo, Arthur",sr:player:1057185,Wrexham AFC,Chelsea FC,40,,1,1,2,4,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61514046,2026-03-07,25,RB Leipzig,FC Augsburg,"Chaves, Arthur",sr:player:2250055,FC Augsburg,RB Leipzig,90,2,2,1,2,1,
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66000406,2026-03-08,,Charlotte FC,Austin FC,"Agyemang, Morrison",sr:player:2776289,Charlotte FC,Austin FC,31,,1,1,3,1,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624478,2026-03-13,28,Deportivo Alaves,Villarreal CF,"Marin, Rafa",sr:player:1724784,Villarreal CF,Deportivo Alaves,40,,1,0,1,1,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061519,2026-03-13,29,Torino FC,Parma Calcio,"Keita, Mandela",sr:player:2138732,Parma Calcio,Torino FC,56,,3,1,4,1,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624490,2026-03-14,28,Real Madrid,Elche CF,Manuel Angel,sr:player:2269331,Real Madrid,Elche CF,85,,3,1,4,1,
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66000448,2026-03-15,,Real Salt Lake,Austin FC,"Svatok, Oleksandr",sr:player:329165,Austin FC,Real Salt Lake,24,,1,1,2,1,
sr:competition:27466,sr:season:137954,"Liga MX, Clausura 2026",sr:sport_event:66856078,2026-03-15,11,Pumas UNAM,CF Cruz Azul,"Ditta, Willer",sr:player:1134901,CF Cruz Azul,Pumas UNAM,77,,2,2,2,2,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66886610,2026-03-19,7,Gremio FB Porto Alegrense RS,EC Vitoria BA,Camutanga,sr:player:1769416,EC Vitoria BA,Gremio FB Porto Alegrense RS,27,,1,0,2,0,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66886602,2026-03-19,7,Santos FC SP,SC Internacional RS,Ze Ivaldo,sr:player:1010311,Santos FC SP,SC Internacional RS,46,,0,1,1,2,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:69352732,2026-03-19,,FC Shakhtar Donetsk,KKS Lech Poznan,"Moutinho, Joao",sr:player:1047633,KKS Lech Poznan,FC Shakhtar Donetsk,68,,1,2,1,2,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301119,2026-03-20,31,AFC Bournemouth,Manchester United,"Hill, James",sr:player:1653565,AFC Bournemouth,Manchester United,71,,1,2,2,2,
sr:competition:196,sr:season:138182,J1 League 2026,sr:sport_event:67644896,2026-03-21,8,Avispa Fukuoka,Gamba Osaka,"Tsujioka, Yuma",sr:player:2568731,Gamba Osaka,Avispa Fukuoka,22,,1,1,2,2,
